date_time,wllw
5/23/23 17:00,733.31
5/23/23 17:15,719.36
5/23/23 17:30,736.05
5/23/23 17:45,744.37
5/23/23 18:00,738.74
5/23/23 18:15,716.87
5/23/23 18:30,716.87
5/23/23 18:45,733.18
5/23/23 19:00,733.18
5/23/23 19:15,735.95
5/23/23 19:30,730.39
5/23/23 19:45,738.81
5/23/23 20:00,738.81
5/23/23 20:15,733.18
5/23/23 20:30,733.18
5/23/23 20:45,735.99
5/23/23 21:00,752.91
5/23/23 21:15,764.34
5/23/23 21:30,765.78
5/23/23 21:45,764.34
5/23/23 22:00,762.9
5/23/23 22:15,765.79
5/23/23 22:30,775.92
5/23/23 22:45,773.03
5/23/23 23:00,775.96
5/23/23 23:15,783.19
5/23/23 23:30,780.27
5/23/23 23:45,777.37
5/24/23 0:00,783.22
5/24/23 0:15,787.58
5/24/23 0:30,780.27
5/24/23 0:45,775.91
5/24/23 1:00,783.22
5/24/23 1:15,790.51
5/24/23 1:30,784.65
5/24/23 1:45,783.19
5/24/23 2:00,786.11
5/24/23 2:15,786.11
5/24/23 2:30,793.46
5/24/23 2:45,793.46
5/24/23 3:00,786.11
5/24/23 3:15,791.98
5/24/23 3:30,797.85
5/24/23 3:45,789.07
5/24/23 4:00,777.36
5/24/23 4:15,773.01
5/24/23 4:30,774.46
5/24/23 4:45,778.82
5/24/23 5:00,775.91
5/24/23 5:15,768.67
5/24/23 5:30,770.12
5/24/23 5:45,774.46
5/24/23 6:00,767.23
5/24/23 6:15,771.59
5/24/23 6:30,773.03
5/24/23 6:45,765.78
5/24/23 7:00,768.67
5/24/23 7:15,765.79
5/24/23 7:30,762.9
5/24/23 7:45,764.34
5/24/23 8:00,760.03
5/24/23 8:15,765.81
5/24/23 8:30,768.68
5/24/23 8:45,757.16
5/24/23 9:00,758.6
5/24/23 9:15,762.9
5/24/23 9:30,752.91
5/24/23 9:45,747.18
5/24/23 10:00,754.29
5/24/23 10:15,751.47
5/24/23 10:30,754.35
5/24/23 10:45,760.03
5/24/23 11:00,750.04
5/24/23 11:15,747.18
5/24/23 11:30,741.58
5/24/23 11:45,735.95
5/24/23 12:00,741.55
5/24/23 12:15,735.99
5/24/23 12:30,719.39
5/24/23 12:45,708.45
5/24/23 13:00,727.87
5/24/23 13:15,741.58
5/24/23 13:30,730.39
5/24/23 13:45,733.18
5/24/23 14:00,735.95
5/24/23 14:15,730.39
5/24/23 14:30,719.39
5/24/23 14:45,724.95
5/24/23 15:00,719.55
5/24/23 15:15,713.98
5/24/23 15:30,711.3
5/24/23 15:45,697.67
5/24/23 16:00,689.73
5/24/23 16:15,700.6
5/24/23 16:30,716.63
5/24/23 16:45,695.13
5/24/23 17:00,700.6
5/24/23 17:15,713.92
5/24/23 17:30,703.05
5/24/23 17:45,689.73
5/24/23 18:00,692.42
5/24/23 18:15,697.7
5/24/23 18:30,695.01
5/24/23 18:45,697.67
5/24/23 19:00,700.37
5/24/23 19:15,697.7
5/24/23 19:30,689.66
5/24/23 19:45,689.66
5/24/23 20:00,697.7
5/24/23 20:15,708.45
5/24/23 20:30,700.41
5/24/23 20:45,689.66
5/24/23 21:00,711.41
5/24/23 21:15,708.77
5/24/23 21:30,697.77
5/24/23 21:45,708.45
5/24/23 22:00,703.05
5/24/23 22:15,703.05
5/24/23 22:30,705.74
5/24/23 22:45,719.45
5/24/23 23:00,733.16
5/24/23 23:15,738.76
5/24/23 23:30,738.76
5/24/23 23:45,730.39
5/25/23 0:00,744.54
5/25/23 0:15,752.91
5/25/23 0:30,750.04
5/25/23 0:45,747.23
5/25/23 1:00,745.8
5/25/23 1:15,751.43
5/25/23 1:30,738.81
5/25/23 1:45,741.67
5/25/23 2:00,755.72
5/25/23 2:15,757.15
5/25/23 2:30,748.66
5/25/23 2:45,750.1
5/25/23 3:00,760.02
5/25/23 3:15,758.59
5/25/23 3:30,760.02
5/25/23 3:45,757.16
5/25/23 4:00,752.86
5/25/23 4:15,754.29
5/25/23 4:30,755.72
5/25/23 4:45,755.72
5/25/23 5:00,754.29
5/25/23 5:15,743.01
5/25/23 5:30,741.58
5/25/23 5:45,744.37
5/25/23 6:00,735.95
5/25/23 6:15,744.44
5/25/23 6:30,741.67
5/25/23 6:45,719.39
5/25/23 7:00,713.89
5/25/23 7:15,716.61
5/25/23 7:30,719.36
5/25/23 7:45,730.42
5/25/23 8:00,735.95
5/25/23 8:15,730.39
5/25/23 8:30,719.39
5/25/23 8:45,722.16
5/25/23 9:00,727.63
5/25/23 9:15,713.92
5/25/23 9:30,705.74
5/25/23 9:45,708.45
5/25/23 10:00,713.89
5/25/23 10:15,719.36
5/25/23 10:30,713.92
5/25/23 10:45,713.92
5/25/23 11:00,711.22
5/25/23 11:15,708.48
5/25/23 11:30,697.86
5/25/23 11:45,695.13
5/25/23 12:00,713.89
5/25/23 12:15,716.61
5/25/23 12:30,703.14
5/25/23 12:45,695.01
5/25/23 13:00,695.01
5/25/23 13:15,692.33
5/25/23 13:30,694.99
5/25/23 13:45,687.05
5/25/23 14:00,695.13
5/25/23 14:15,695.13
5/25/23 14:30,679.1
5/25/23 14:45,684.38
5/25/23 15:00,689.66
5/25/23 15:15,695.01
5/25/23 15:30,700.35
5/25/23 15:45,684.51
5/25/23 16:00,671.27
5/25/23 16:15,676.49
5/25/23 16:30,689.73
5/25/23 16:45,684.51
5/25/23 17:00,666.08
5/25/23 17:15,668.68
5/25/23 17:30,679.12
5/25/23 17:45,684.37
5/25/23 18:00,673.93
5/25/23 18:15,663.49
5/25/23 18:30,660.92
5/25/23 18:45,663.51
5/25/23 19:00,681.83
5/25/23 19:15,681.83
5/25/23 19:30,666.08
5/25/23 19:45,666.08
5/25/23 20:00,666.08
5/25/23 20:15,666.08
5/25/23 20:30,679.16
5/25/23 20:45,671.45
5/25/23 21:00,671.45
5/25/23 21:15,668.91
5/25/23 21:30,663.63
5/25/23 21:45,687.05
5/25/23 22:00,681.83
5/25/23 22:15,679.16
5/25/23 22:30,681.77
5/25/23 22:45,668.68
5/25/23 23:00,673.93
5/25/23 23:15,697.77
5/25/23 23:30,700.41
5/25/23 23:45,692.33
5/26/23 0:00,692.33
5/26/23 0:15,692.33
5/26/23 0:30,684.43
5/26/23 0:45,689.8
5/26/23 1:00,708.45
5/26/23 1:15,713.89
5/26/23 1:30,708.48
5/26/23 1:45,708.48
5/26/23 2:00,719.36
5/26/23 2:15,713.92
5/26/23 2:30,708.45
5/26/23 2:45,713.89
5/26/23 3:00,716.61
5/26/23 3:15,716.61
5/26/23 3:30,711.18
5/26/23 3:45,711.18
5/26/23 4:00,711.18
5/26/23 4:15,700.37
5/26/23 4:30,703.08
5/26/23 4:45,711.16
5/26/23 5:00,713.89
5/26/23 5:15,708.48
5/26/23 5:30,697.67
5/26/23 5:45,705.8
5/26/23 6:00,708.48
5/26/23 6:15,692.36
5/26/23 6:30,687.02
5/26/23 6:45,689.66
5/26/23 7:00,703.14
5/26/23 7:15,711.18
5/26/23 7:30,703.05
5/26/23 7:45,697.67
5/26/23 8:00,689.68
5/26/23 8:15,692.36
5/26/23 8:30,700.35
5/26/23 8:45,687.11
5/26/23 9:00,671.27
5/26/23 9:15,673.88
5/26/23 9:30,692.42
5/26/23 9:45,689.8
5/26/23 10:00,684.43
5/26/23 10:15,692.33
5/26/23 10:30,689.66
5/26/23 10:45,681.77
5/26/23 11:00,684.43
5/26/23 11:15,692.33
5/26/23 11:30,689.66
5/26/23 11:45,684.38
5/26/23 12:00,684.38
5/26/23 12:15,674.01
5/26/23 12:30,668.73
5/26/23 12:45,676.49
5/26/23 13:00,671.27
5/26/23 13:15,676.52
5/26/23 13:30,676.52
5/26/23 13:45,663.51
5/26/23 14:00,671.36
5/26/23 14:15,673.93
5/26/23 14:30,655.82
5/26/23 14:45,661.01
5/26/23 15:00,666.11
5/26/23 15:15,655.79
5/26/23 15:30,663.55
5/26/23 15:45,671.27
5/26/23 16:00,660.95
5/26/23 16:15,660.95
5/26/23 16:30,668.66
5/26/23 16:45,668.66
5/26/23 17:00,668.66
5/26/23 17:15,673.88
5/26/23 17:30,661.1
5/26/23 17:45,650.73
5/26/23 18:00,658.35
5/26/23 18:15,660.92
5/26/23 18:30,663.49
5/26/23 18:45,660.92
5/26/23 19:00,658.35
5/26/23 19:15,658.35
5/26/23 19:30,660.92
5/26/23 19:45,660.92
5/26/23 20:00,645.72
5/26/23 20:15,635.58
5/26/23 20:30,640.59
5/26/23 20:45,655.88
5/26/23 21:00,663.51
5/26/23 21:15,653.25
5/26/23 21:30,640.62
5/26/23 21:45,643.16
5/26/23 22:00,648.17
5/26/23 22:15,650.73
5/26/23 22:30,645.72
5/26/23 22:45,653.48
5/26/23 23:00,658.49
5/26/23 23:15,643.1
5/26/23 23:30,645.63
5/26/23 23:45,650.7
5/27/23 0:00,648.17
5/27/23 0:15,650.73
5/27/23 0:30,655.79
5/27/23 0:45,658.36
5/27/23 1:00,660.92
5/27/23 1:15,648.21
5/27/23 1:30,640.59
5/27/23 1:45,640.59
5/27/23 2:00,633.1
5/27/23 2:15,653.61
5/27/23 2:30,666.17
5/27/23 2:45,650.7
5/27/23 3:00,638.14
5/27/23 3:15,630.61
5/27/23 3:30,645.72
5/27/23 3:45,658.35
5/27/23 4:00,650.73
5/27/23 4:15,655.88
5/27/23 4:30,650.88
5/27/23 4:45,640.62
5/27/23 5:00,648.15
5/27/23 5:15,655.82
5/27/23 5:30,655.82
5/27/23 5:45,648.15
5/27/23 6:00,648.15
5/27/23 6:15,645.63
5/27/23 6:30,640.59
5/27/23 6:45,648.21
5/27/23 7:00,655.79
5/27/23 7:15,650.7
5/27/23 7:30,643.12
5/27/23 7:45,648.21
5/27/23 8:00,658.35
5/27/23 8:15,658.35
5/27/23 8:30,655.79
5/27/23 8:45,648.17
5/27/23 9:00,640.59
5/27/23 9:15,628.18
5/27/23 9:30,633.22
5/27/23 9:45,655.82
5/27/23 10:00,645.81
5/27/23 10:15,630.61
5/27/23 10:30,638.09
5/27/23 10:45,645.63
5/27/23 11:00,650.7
5/27/23 11:15,653.24
5/27/23 11:30,643.16
5/27/23 11:45,648.29
5/27/23 12:00,658.36
5/27/23 12:15,650.7
5/27/23 12:30,643.12
5/27/23 12:45,630.64
5/27/23 13:00,613.47
5/27/23 13:15,623.43
5/27/23 13:30,645.63
5/27/23 13:45,633.22
5/27/23 14:00,635.76
5/27/23 14:15,648.17
5/27/23 14:30,640.59
5/27/23 14:45,628.18
5/27/23 15:00,628.18
5/27/23 15:15,628.18
5/27/23 15:30,633.22
5/27/23 15:45,643.12
5/27/23 16:00,635.58
5/27/23 16:15,620.83
5/27/23 16:30,625.83
5/27/23 16:45,623.43
5/27/23 17:00,615.94
5/27/23 17:15,625.66
5/27/23 17:30,615.88
5/27/23 17:45,613.43
5/27/23 18:00,625.69
5/27/23 18:15,629.38
5/27/23 18:30,628.57
5/27/23 18:45,625.75
5/27/23 19:00,618.3
5/27/23 19:15,613.47
5/27/23 19:30,611.02
5/27/23 19:45,618.29
5/27/23 20:00,613.43
5/27/23 20:15,608.57
5/27/23 20:30,615.88
5/27/23 20:45,618.3
5/27/23 21:00,610.99
5/27/23 21:15,618.35
5/27/23 21:30,625.66
5/27/23 21:45,618.3
5/27/23 22:00,623.25
5/27/23 22:15,633.09
5/27/23 22:30,633.09
5/27/23 22:45,630.61
5/27/23 23:00,630.61
5/27/23 23:15,625.69
5/27/23 23:30,628.18
5/27/23 23:45,633.1
5/28/23 0:00,635.61
5/28/23 0:15,638.09
5/28/23 0:30,635.58
5/28/23 0:45,648.21
5/28/23 1:00,638.32
5/28/23 1:15,630.69
5/28/23 1:30,638.09
5/28/23 1:45,638.09
5/28/23 2:00,643.1
5/28/23 2:15,643.1
5/28/23 2:30,638.09
5/28/23 2:45,640.62
5/28/23 3:00,645.63
5/28/23 3:15,650.73
5/28/23 3:30,666.11
5/28/23 3:45,668.68
5/28/23 4:00,671.3
5/28/23 4:15,663.63
5/28/23 4:30,650.7
5/28/23 4:45,658.36
5/28/23 5:00,660.92
5/28/23 5:15,648.21
5/28/23 5:30,643.12
5/28/23 5:45,658.41
5/28/23 6:00,655.88
5/28/23 6:15,640.59
5/28/23 6:30,653.37
5/28/23 6:45,660.95
5/28/23 7:00,650.7
5/28/23 7:15,650.7
5/28/23 7:30,648.17
5/28/23 7:45,643.1
5/28/23 8:00,645.63
5/28/23 8:15,653.25
5/28/23 8:30,640.77
5/28/23 8:45,620.74
5/28/23 9:00,615.85
5/28/23 9:15,633.32
5/28/23 9:30,643.16
5/28/23 9:45,630.61
5/28/23 10:00,638.14
5/28/23 10:15,645.63
5/28/23 10:30,638.09
5/28/23 10:45,643.16
5/28/23 11:00,643.16
5/28/23 11:15,633.09
5/28/23 11:30,638.09
5/28/23 11:45,630.69
5/28/23 12:00,633.22
5/28/23 12:15,643.12
5/28/23 12:30,645.66
5/28/23 12:45,638.21
5/28/23 13:00,623.19
5/28/23 13:15,623.19
5/28/23 13:30,625.66
5/28/23 13:45,628.12
5/28/23 14:00,625.66
5/28/23 14:15,630.64
5/28/23 14:30,630.64
5/28/23 14:45,625.66
5/28/23 15:00,620.77
5/28/23 15:15,613.41
5/28/23 15:30,615.85
5/28/23 15:45,623.21
5/28/23 16:00,628.12
5/28/23 16:15,628.12
5/28/23 16:30,628.12
5/28/23 16:45,618.35
5/28/23 17:00,615.88
5/28/23 17:15,620.74
5/28/23 17:30,618.29
5/28/23 17:45,618.29
5/28/23 18:00,615.85
5/28/23 18:15,618.3
5/28/23 18:30,620.74
5/28/23 18:45,611.02
5/28/23 19:00,601.36
5/28/23 19:15,598.96
5/28/23 19:30,616.03
5/28/23 19:45,613.65
5/28/23 20:00,603.81
5/28/23 20:15,606.19
5/28/23 20:30,606.19
5/28/23 20:45,610.99
5/28/23 21:00,618.35
5/28/23 21:15,620.77
5/28/23 21:30,606.19
5/28/23 21:45,598.96
5/28/23 22:00,601.36
5/28/23 22:15,613.47
5/28/23 22:30,615.88
5/28/23 22:45,608.57
5/28/23 23:00,606.16
5/28/23 23:15,608.58
5/28/23 23:30,608.58
5/28/23 23:45,613.47
5/29/23 0:00,620.74
5/29/23 0:15,618.29
5/29/23 0:30,625.69
5/29/23 0:45,623.25
5/29/23 1:00,620.77
5/29/23 1:15,625.66
5/29/23 1:30,608.7
5/29/23 1:45,601.39
5/29/23 2:00,613.43
5/29/23 2:15,623.21
5/29/23 2:30,630.61
5/29/23 2:45,628.14
5/29/23 3:00,623.19
5/29/23 3:15,620.74
5/29/23 3:30,618.29
5/29/23 3:45,623.21
5/29/23 4:00,618.35
5/29/23 4:15,620.83
5/29/23 4:30,623.25
5/29/23 4:45,623.25
5/29/23 5:00,625.69
5/29/23 5:15,618.29
5/29/23 5:30,628.18
5/29/23 5:45,628.18
5/29/23 6:00,628.18
5/29/23 6:15,630.64
5/29/23 6:30,620.74
5/29/23 6:45,628.18
5/29/23 7:00,633.1
5/29/23 7:15,625.66
5/29/23 7:30,625.66
5/29/23 7:45,630.61
5/29/23 8:00,630.61
5/29/23 8:15,630.61
5/29/23 8:30,630.61
5/29/23 8:45,625.66
5/29/23 9:00,628.14
5/29/23 9:15,620.83
5/29/23 9:30,610.99
5/29/23 9:45,608.58
5/29/23 10:00,613.47
5/29/23 10:15,620.74
5/29/23 10:30,613.43
5/29/23 10:45,613.43
5/29/23 11:00,613.43
5/29/23 11:15,615.88
5/29/23 11:30,620.74
5/29/23 11:45,613.43
5/29/23 12:00,618.35
5/29/23 12:15,613.54
5/29/23 12:30,601.36
5/29/23 12:45,601.36
5/29/23 13:00,611.08
5/29/23 13:15,618.3
5/29/23 13:30,606.19
5/29/23 13:45,598.96
5/29/23 14:00,603.77
5/29/23 14:15,603.77
5/29/23 14:30,591.87
5/29/23 14:45,596.67
5/29/23 15:00,615.88
5/29/23 15:15,608.7
5/29/23 15:30,603.81
5/29/23 15:45,606.19
5/29/23 16:00,608.63
5/29/23 16:15,608.63
5/29/23 16:30,603.77
5/29/23 16:45,606.16
5/29/23 17:00,594.26
5/29/23 17:15,584.78
5/29/23 17:30,580.12
5/29/23 17:45,573.15
5/29/23 18:00,566.27
5/29/23 18:15,554.94
5/29/23 18:30,554.94
5/29/23 18:45,554.94
5/29/23 19:00,552.68
5/29/23 19:15,557.17
5/29/23 19:30,564.01
5/29/23 19:45,559.52
5/29/23 20:00,548.19
5/29/23 20:15,552.68
5/29/23 20:30,554.91
5/29/23 20:45,548.2
5/29/23 21:00,545.96
5/29/23 21:15,554.94
5/29/23 21:30,559.43
5/29/23 21:45,550.45
5/29/23 22:00,550.45
5/29/23 22:15,552.68
5/29/23 22:30,548.19
5/29/23 22:45,552.68
5/29/23 23:00,557.17
5/29/23 23:15,561.71
5/29/23 23:30,561.71
5/29/23 23:45,559.43
5/30/23 0:00,563.98
5/30/23 0:15,561.71
5/30/23 0:30,564.01
5/30/23 0:45,564.01
5/30/23 1:00,564.01
5/30/23 1:15,570.84
5/30/23 1:30,566.27
5/30/23 1:45,559.43
5/30/23 2:00,568.64
5/30/23 2:15,575.47
5/30/23 2:30,577.81
5/30/23 2:45,577.81
5/30/23 3:00,568.55
5/30/23 3:15,570.86
5/30/23 3:30,573.15
5/30/23 3:45,577.81
5/30/23 4:00,573.24
5/30/23 4:15,566.27
5/30/23 4:30,580.16
5/30/23 4:45,580.16
5/30/23 5:00,582.53
5/30/23 5:15,582.53
5/30/23 5:30,568.55
5/30/23 5:45,570.86
5/30/23 6:00,573.15
5/30/23 6:15,568.55
5/30/23 6:30,570.86
5/30/23 6:45,570.86
5/30/23 7:00,563.98
5/30/23 7:15,563.98
5/30/23 7:30,568.55
5/30/23 7:45,559.52
5/30/23 8:00,566.48
5/30/23 8:15,582.44
5/30/23 8:30,570.9
5/30/23 8:45,568.58
5/30/23 9:00,561.82
5/30/23 9:15,561.82
5/30/23 9:30,575.46
5/30/23 9:45,575.46
5/30/23 10:00,566.31
5/30/23 10:15,564.01
5/30/23 10:30,570.84
5/30/23 10:45,566.27
5/30/23 11:00,563.98
5/30/23 11:15,561.71
5/30/23 11:30,559.43
5/30/23 11:45,566.27
5/30/23 12:00,564.01
5/30/23 12:15,561.71
5/30/23 12:30,566.26
5/30/23 12:45,561.71
5/30/23 13:00,559.43
5/30/23 13:15,563.98
5/30/23 13:30,570.86
5/30/23 13:45,570.86
5/30/23 14:00,552.79
5/30/23 14:15,539.32
5/30/23 14:30,541.53
5/30/23 14:45,548.2
5/30/23 15:00,545.99
5/30/23 15:15,557.39
5/30/23 15:30,559.6
5/30/23 15:45,545.96
5/30/23 16:00,548.19
5/30/23 16:15,550.42
5/30/23 16:30,552.66
5/30/23 16:45,554.91
5/30/23 17:00,550.45
5/30/23 17:15,545.96
5/30/23 17:30,541.56
5/30/23 17:45,539.33
5/30/23 18:00,548.2
5/30/23 18:15,554.91
5/30/23 18:30,557.17
5/30/23 18:45,546.05
5/30/23 19:00,543.79
5/30/23 19:15,552.66
5/30/23 19:30,543.79
5/30/23 19:45,532.74
5/30/23 20:00,539.37
5/30/23 20:15,550.42
5/30/23 20:30,548.2
5/30/23 20:45,543.74
5/30/23 21:00,548.2
5/30/23 21:15,554.91
5/30/23 21:30,552.68
5/30/23 21:45,545.96
5/30/23 22:00,543.74
5/30/23 22:15,548.2
5/30/23 22:30,545.99
5/30/23 22:45,548.24
5/30/23 23:00,550.45
5/30/23 23:15,545.96
5/30/23 23:30,552.68
5/30/23 23:45,557.17
5/31/23 0:00,552.68
5/31/23 0:15,545.96
5/31/23 0:30,555
5/31/23 0:45,561.71
5/31/23 1:00,566.31
5/31/23 1:15,568.58
5/31/23 1:30,561.7
5/31/23 1:45,561.7
5/31/23 2:00,570.9
5/31/23 2:15,573.18
5/31/23 2:30,568.55
5/31/23 2:45,557.29
5/31/23 3:00,552.72
5/31/23 3:15,554.94
5/31/23 3:30,557.22
5/31/23 3:45,559.46
5/31/23 4:00,559.46
5/31/23 4:15,566.26
5/31/23 4:30,566.26
5/31/23 4:45,573.18
5/31/23 5:00,580.1
5/31/23 5:15,570.9
5/31/23 5:30,563.98
5/31/23 5:45,557.22
5/31/23 6:00,557.22
5/31/23 6:15,566.26
5/31/23 6:30,568.55
5/31/23 6:45,559.52
5/31/23 7:00,561.82
5/31/23 7:15,568.58
5/31/23 7:30,561.7
5/31/23 7:45,561.7
5/31/23 8:00,561.7
5/31/23 8:15,561.7
5/31/23 8:30,559.43
5/31/23 8:45,557.17
5/31/23 9:00,554.91
5/31/23 9:15,550.42
5/31/23 9:30,552.68
5/31/23 9:45,557.17
5/31/23 10:00,559.43
5/31/23 10:15,552.72
5/31/23 10:30,557.29
5/31/23 10:45,559.52
5/31/23 11:00,552.68
5/31/23 11:15,559.43
5/31/23 11:30,552.72
5/31/23 11:45,541.53
5/31/23 12:00,537.12
5/31/23 12:15,530.57
5/31/23 12:30,537.2
5/31/23 12:45,543.75
5/31/23 13:00,539.32
5/31/23 13:15,541.53
5/31/23 13:30,537.15
5/31/23 13:45,530.56
5/31/23 14:00,534.94
5/31/23 14:15,541.53
5/31/23 14:30,548.2
5/31/23 14:45,550.42
5/31/23 15:00,541.56
5/31/23 15:15,534.92
5/31/23 15:30,543.79
5/31/23 15:45,543.79
5/31/23 16:00,541.56
5/31/23 16:15,541.56
5/31/23 16:30,541.56
5/31/23 16:45,543.75
5/31/23 17:00,541.53
5/31/23 17:15,541.53
5/31/23 17:30,541.53
5/31/23 17:45,537.15
5/31/23 18:00,528.39
5/31/23 18:15,532.77
5/31/23 18:30,537.12
5/31/23 18:45,526.27
5/31/23 19:00,528.47
5/31/23 19:15,539.32
5/31/23 19:30,543.75
5/31/23 19:45,539.37
5/31/23 20:00,524.09
5/31/23 20:15,532.9
5/31/23 20:30,543.75
5/31/23 20:45,537.12
5/31/23 21:00,532.74
5/31/23 21:15,526.23
5/31/23 21:30,530.61
5/31/23 21:45,541.53
5/31/23 22:00,530.68
5/31/23 22:15,519.76
5/31/23 22:30,535.05
5/31/23 22:45,545.96
5/31/23 23:00,539.33
5/31/23 23:15,530.57
5/31/23 23:30,528.39
5/31/23 23:45,532.74
6/1/23 0:00,541.56
6/1/23 0:15,543.75
6/1/23 0:30,539.32
6/1/23 0:45,537.12
6/1/23 1:00,546.05
6/1/23 1:15,543.86
6/1/23 1:30,534.94
6/1/23 1:45,550.51
6/1/23 2:00,546.13
6/1/23 2:15,532.74
6/1/23 2:30,543.79
6/1/23 2:45,557.18
6/1/23 3:00,554.94
6/1/23 3:15,545.96
6/1/23 3:30,545.96
6/1/23 3:45,548.19
6/1/23 4:00,543.75
6/1/23 4:15,548.24
6/1/23 4:30,541.69
6/1/23 4:45,526.22
6/1/23 5:00,541.69
6/1/23 5:15,554.91
6/1/23 5:30,545.99
6/1/23 5:45,545.99
6/1/23 6:00,552.66
6/1/23 6:15,545.99
6/1/23 6:30,541.53
6/1/23 6:45,548.2
6/1/23 7:00,550.42
6/1/23 7:15,545.96
6/1/23 7:30,545.96
6/1/23 7:45,552.68
6/1/23 8:00,548.24
6/1/23 8:15,543.75
6/1/23 8:30,548.19
6/1/23 8:45,548.19
6/1/23 9:00,541.56
6/1/23 9:15,528.41
6/1/23 9:30,528.41
6/1/23 9:45,543.79
6/1/23 10:00,545.99
6/1/23 10:15,537.12
6/1/23 10:30,537.12
6/1/23 10:45,534.94
6/1/23 11:00,530.56
6/1/23 11:15,537.15
6/1/23 11:30,541.53
6/1/23 11:45,539.32
6/1/23 12:00,541.53
6/1/23 12:15,539.33
6/1/23 12:30,532.74
6/1/23 12:45,530.56
6/1/23 13:00,530.56
6/1/23 13:15,537.15
6/1/23 13:30,532.82
6/1/23 13:45,521.91
6/1/23 14:00,524.06
6/1/23 14:15,526.22
6/1/23 14:30,528.39
6/1/23 14:45,528.39
6/1/23 15:00,526.22
6/1/23 15:15,524.06
6/1/23 15:30,528.41
6/1/23 15:45,537.12
6/1/23 16:00,524.22
6/1/23 16:15,517.67
6/1/23 16:30,524.06
6/1/23 16:45,524.06
6/1/23 17:00,532.77
6/1/23 17:15,537.12
6/1/23 17:30,534.92
6/1/23 17:45,524.14
6/1/23 18:00,524.14
6/1/23 18:15,530.57
6/1/23 18:30,521.92
6/1/23 18:45,509.18
6/1/23 19:00,513.48
6/1/23 19:15,524.06
6/1/23 19:30,519.76
6/1/23 19:45,507.11
6/1/23 20:00,502.86
6/1/23 20:15,509.13
6/1/23 20:30,511.25
6/1/23 20:45,515.49
6/1/23 21:00,517.62
6/1/23 21:15,511.27
6/1/23 21:30,509.14
6/1/23 21:45,513.36
6/1/23 22:00,517.63
6/1/23 22:15,515.52
6/1/23 22:30,511.25
6/1/23 22:45,507.05
6/1/23 23:00,500.75
6/1/23 23:15,515.65
6/1/23 23:30,524.09
6/1/23 23:45,524.09
6/2/23 0:00,524.09
6/2/23 0:15,515.49
6/2/23 0:30,513.36
6/2/23 0:45,524.14
6/2/23 1:00,522.03
6/2/23 1:15,513.38
6/2/23 1:30,519.76
6/2/23 1:45,526.23
6/2/23 2:00,524.09
6/2/23 2:15,530.68
6/2/23 2:30,532.82
6/2/23 2:45,530.61
6/2/23 3:00,541.53
6/2/23 3:15,539.33
6/2/23 3:30,537.12
6/2/23 3:45,537.12
6/2/23 4:00,539.33
6/2/23 4:15,541.53
6/2/23 4:30,541.53
6/2/23 4:45,537.15
6/2/23 5:00,534.94
6/2/23 5:15,537.12
6/2/23 5:30,543.79
6/2/23 5:45,541.61
6/2/23 6:00,537.15
6/2/23 6:15,537.15
6/2/23 6:30,546.13
6/2/23 6:45,546.13
6/2/23 7:00,534.94
6/2/23 7:15,539.32
6/2/23 7:30,537.12
6/2/23 7:45,534.92
6/2/23 8:00,532.74
6/2/23 8:15,537.15
6/2/23 8:30,534.98
6/2/23 8:45,528.39
6/2/23 9:00,524.09
6/2/23 9:15,526.27
6/2/23 9:30,524.14
6/2/23 9:45,526.34
6/2/23 10:00,539.32
6/2/23 10:15,528.47
6/2/23 10:30,515.49
6/2/23 10:45,517.63
6/2/23 11:00,528.41
6/2/23 11:15,532.74
6/2/23 11:30,534.94
6/2/23 11:45,539.32
6/2/23 12:00,532.77
6/2/23 12:15,530.57
6/2/23 12:30,526.27
6/2/23 12:45,526.27
6/2/23 13:00,534.92
6/2/23 13:15,528.41
6/2/23 13:30,521.91
6/2/23 13:45,524.06
6/2/23 14:00,521.92
6/2/23 14:15,524.09
6/2/23 14:30,524.09
6/2/23 14:45,517.62
6/2/23 15:00,519.76
6/2/23 15:15,528.41
6/2/23 15:30,528.41
6/2/23 15:45,517.63
6/2/23 16:00,519.79
6/2/23 16:15,517.67
6/2/23 16:30,511.25
6/2/23 16:45,513.36
6/2/23 17:00,511.25
6/2/23 17:15,507.03
6/2/23 17:30,511.27
6/2/23 17:45,513.38
6/2/23 18:00,509.13
6/2/23 18:15,511.25
6/2/23 18:30,509.14
6/2/23 18:45,504.92
6/2/23 19:00,509.14
6/2/23 19:15,509.14
6/2/23 19:30,500.76
6/2/23 19:45,500.76
6/2/23 20:00,502.84
6/2/23 20:15,507.05
6/2/23 20:30,502.91
6/2/23 20:45,492.47
6/2/23 21:00,494.53
6/2/23 21:15,502.86
6/2/23 21:30,507.03
6/2/23 21:45,504.92
6/2/23 22:00,502.84
6/2/23 22:15,492.52
6/2/23 22:30,498.83
6/2/23 22:45,504.98
6/2/23 23:00,498.67
6/2/23 23:15,502.84
6/2/23 23:30,504.92
6/2/23 23:45,504.92
6/3/23 0:00,509.14
6/3/23 0:15,517.63
6/3/23 0:30,526.23
6/3/23 0:45,537.15
6/3/23 1:00,539.33
6/3/23 1:15,543.79
6/3/23 1:30,539.44
6/3/23 1:45,530.57
6/3/23 2:00,539.33
6/3/23 2:15,548.2
6/3/23 2:30,548.2
