date_time,bc4ph
11/1/23 10:45,440
11/1/23 11:00,532
11/1/23 11:15,535.2
11/1/23 11:30,529.8
11/1/23 11:45,522.9
11/1/23 12:00,526.9
11/1/23 12:15,519.6
11/1/23 12:30,533.8
11/1/23 12:45,530.5
11/1/23 13:00,530.5
11/1/23 13:15,520.7
11/1/23 13:30,510.2
11/1/23 13:45,515.6
11/1/23 14:00,519.2
11/1/23 14:15,524.7
11/1/23 14:30,521.4
11/1/23 14:45,516.7
11/1/23 15:00,538.1
11/1/23 15:15,538.1
11/1/23 15:30,532.7
11/1/23 15:45,544.7
11/1/23 16:00,503.6
11/1/23 16:15,0
11/1/23 16:30,711.5
11/1/23 16:45,706
11/1/23 17:00,626.4
11/1/23 17:15,634.8
11/1/23 17:30,636.6
11/1/23 17:45,637.7
11/1/23 18:00,695.5
11/1/23 18:15,690.4
11/1/23 18:30,695.5
11/1/23 18:45,698
11/1/23 19:00,699.1
11/1/23 19:15,698.7
11/1/23 19:30,708.6
11/1/23 19:45,712.9
11/1/23 20:00,712.2
11/1/23 20:15,713.6
11/1/23 20:30,711.8
11/1/23 20:45,712.9
11/1/23 21:00,709.3
11/1/23 21:15,716.2
11/1/23 21:30,710.4
11/1/23 21:45,705.3
11/1/23 22:00,720.2
11/1/23 22:15,687.5
11/1/23 22:30,713.3
11/1/23 22:45,695.8
11/1/23 23:00,680.6
11/1/23 23:15,676.9
11/1/23 23:30,680.6
11/1/23 23:45,677.7
11/2/23 0:00,675.1
11/2/23 0:15,684.2
11/2/23 0:30,671.9
11/2/23 0:45,664.6
11/2/23 1:00,649
11/2/23 1:15,657
11/2/23 1:30,647.2
11/2/23 1:45,647.2
11/2/23 2:00,648.6
11/2/23 2:15,654.4
11/2/23 2:30,650.1
11/2/23 2:45,649
11/2/23 3:00,653
11/2/23 3:15,653.7
11/2/23 3:30,648.2
11/2/23 3:45,653.7
11/2/23 4:00,659.5
11/2/23 4:15,650.4
11/2/23 4:30,656.6
11/2/23 4:45,662
11/2/23 5:00,669
11/2/23 5:15,671.5
11/2/23 5:30,674.8
11/2/23 5:45,674.8
11/2/23 6:00,671.1
11/2/23 6:15,667.1
11/2/23 6:30,669.3
11/2/23 6:45,670
11/2/23 7:00,675.1
11/2/23 7:15,652.2
11/2/23 7:30,650.8
11/2/23 7:45,645
11/2/23 8:00,653.7
11/2/23 8:15,655.5
11/2/23 8:30,650.4
11/2/23 8:45,700.2
11/2/23 9:00,683.9
11/2/23 9:15,673.3
11/2/23 9:30,670.4
11/2/23 9:45,669.7
11/2/23 10:00,476.4
11/2/23 10:15,442.2
11/2/23 10:30,433.1
11/2/23 10:45,445.8
11/2/23 11:00,637.7
11/2/23 11:15,645.3
11/2/23 11:30,650.4
11/2/23 11:45,370.6
11/2/23 12:00,371
11/2/23 12:15,389.9
11/2/23 12:30,357.9
11/2/23 12:45,372.1
11/2/23 13:00,738.7
11/2/23 13:15,728.2
11/2/23 13:30,728.5
11/2/23 13:45,723.8
11/2/23 14:00,731.8
11/2/23 14:15,727.8
11/2/23 14:30,729.3
11/2/23 14:45,726
11/2/23 15:00,705.3
11/2/23 15:15,704.6
11/2/23 15:30,699.5
11/2/23 15:45,688.9
11/2/23 16:00,708.9
11/2/23 16:15,707.5
11/2/23 16:30,756.5
11/2/23 16:45,1147.9
11/2/23 17:00,742.4
11/2/23 17:15,1181.7
11/2/23 17:30,1388.4
11/2/23 17:45,1421.5
11/2/23 18:00,1694.7
11/2/23 18:15,684.9
11/2/23 18:30,676.9
11/2/23 18:45,714.4
11/2/23 19:00,706.4
11/2/23 19:15,2949.1
11/2/23 19:30,2005.8
11/2/23 19:45,2188.2
11/2/23 20:00,1178
11/2/23 20:15,2186
11/2/23 20:30,1262.7
11/2/23 20:45,2127.5
11/2/23 21:00,3239.4
11/2/23 21:15,3241.2
11/2/23 21:30,3235.4
11/2/23 21:45,3232.8
11/2/23 22:00,3217.2
11/2/23 22:15,3104.6
11/2/23 22:30,3108.9
11/2/23 22:45,3124.2
11/2/23 23:00,3104.9
11/2/23 23:15,2406.2
11/2/23 23:30,1726.3
11/2/23 23:45,678
11/3/23 0:00,233.6
11/3/23 0:15,620.3
11/3/23 0:30,631.2
11/3/23 0:45,296.1
11/3/23 1:00,162.1
11/3/23 1:15,139.9
11/3/23 1:30,200.2
11/3/23 1:45,210
11/3/23 2:00,183.9
11/3/23 2:15,250.7
11/3/23 2:30,234
11/3/23 2:45,241.6
11/3/23 3:00,239.5
11/3/23 3:15,232.9
11/3/23 3:30,134.8
11/3/23 3:45,158.1
11/3/23 4:00,169.7
11/3/23 4:15,171.9
11/3/23 4:30,215.1
11/3/23 4:45,431.7
11/3/23 5:00,411.7
11/3/23 5:15,422.2
11/3/23 5:30,423.3
11/3/23 5:45,419
11/3/23 6:00,448.8
11/3/23 6:15,444
11/3/23 6:30,425.5
11/3/23 6:45,403.7
11/3/23 7:00,461.8
11/3/23 7:15,434.9
11/3/23 7:30,445.8
11/3/23 7:45,421.1
11/3/23 8:00,425.5
11/3/23 8:15,440.4
11/3/23 8:30,746
11/3/23 8:45,1314.3
11/3/23 9:00,1253.2
11/3/23 9:15,1313.6
11/3/23 9:30,1365.9
11/3/23 9:45,1370.2
11/3/23 10:00,1246.7
11/3/23 10:15,1133
11/3/23 10:30,1143.1
11/3/23 10:45,1177.7
11/3/23 11:00,758.3
11/3/23 11:15,745.3
11/3/23 11:30,738.7
11/3/23 11:45,743.8
11/3/23 12:00,731.5
11/3/23 12:15,759.1
11/3/23 12:30,848.1
11/3/23 12:45,1139.5
11/3/23 13:00,1068.7
11/3/23 13:15,1128.2
11/3/23 13:30,1109
11/3/23 13:45,1464
11/3/23 14:00,1107.9
11/3/23 14:15,1395
11/3/23 14:30,1091.2
11/3/23 14:45,1122.8
11/3/23 15:00,933.5
11/3/23 15:15,683.1
11/3/23 15:30,632.3
11/3/23 15:45,573
11/3/23 16:00,187.1
11/3/23 16:15,619.9
11/3/23 16:30,857.9
11/3/23 16:45,193.3
11/3/23 17:00,190.4
11/3/23 17:15,918.6
11/3/23 17:30,482.2
11/3/23 17:45,20
11/3/23 18:00,340.1
11/3/23 18:15,907
11/3/23 18:30,935.7
11/3/23 18:45,947.3
11/3/23 19:00,937.1
11/3/23 19:15,898.2
11/3/23 19:30,861.5
11/3/23 19:45,704.9
11/3/23 20:00,461.5
11/3/23 20:15,407.7
11/3/23 20:30,423
11/3/23 20:45,579.6
11/3/23 21:00,366.6
11/3/23 21:15,926.6
11/3/23 21:30,898.2
11/3/23 21:45,971.6
11/3/23 22:00,816.1
11/3/23 22:15,909.1
11/3/23 22:30,930.9
11/3/23 22:45,952.4
11/3/23 23:00,1013.1
11/3/23 23:15,896.4
11/3/23 23:30,1002.2
11/3/23 23:45,885.5
11/4/23 0:00,1527.2
11/4/23 0:15,723.1
11/4/23 0:30,745.6
11/4/23 0:45,739.4
11/4/23 1:00,719.5
11/4/23 1:15,709.6
11/4/23 1:30,714.7
11/4/23 1:45,718.4
11/4/23 2:00,684.6
11/4/23 2:15,183.5
11/4/23 2:30,179.9
11/4/23 2:45,177
11/4/23 3:00,183.1
11/4/23 3:15,179.1
11/4/23 3:30,181.7
11/4/23 3:45,179.1
11/4/23 4:00,178
11/4/23 4:15,178.8
11/4/23 4:30,182.8
11/4/23 4:45,179.9
11/4/23 5:00,176.6
11/4/23 5:15,182
11/4/23 5:30,175.1
11/4/23 5:45,179.9
11/4/23 6:00,178
11/4/23 6:15,162.4
11/4/23 6:30,184.6
11/4/23 6:45,187.1
11/4/23 7:00,187.9
11/4/23 7:15,187.1
11/4/23 7:30,185
11/4/23 7:45,184.6
11/4/23 8:00,362.6
11/4/23 8:15,323.8
11/4/23 8:30,1.8
11/4/23 8:45,25.8
11/4/23 9:00,5.1
11/4/23 9:15,25.4
11/4/23 9:30,31.2
11/4/23 9:45,21.1
11/4/23 10:00,19.6
11/4/23 10:15,24
11/4/23 10:30,21.1
11/4/23 10:45,31.6
11/4/23 11:00,31.2
11/4/23 11:15,28.7
11/4/23 11:30,34.5
11/4/23 11:45,23.3
11/4/23 12:00,30.5
11/4/23 12:15,21.4
11/4/23 12:30,21.4
11/4/23 12:45,20.3
11/4/23 13:00,18.2
11/4/23 13:15,35.6
11/4/23 13:30,24.7
11/4/23 13:45,31.2
11/4/23 14:00,37.8
11/4/23 14:15,0
11/4/23 14:30,4.4
11/4/23 14:45,0
11/4/23 15:00,33.8
11/4/23 15:15,30.5
11/4/23 15:30,23.3
11/4/23 15:45,18.5
11/4/23 16:00,4
11/4/23 16:15,734.7
11/4/23 16:30,720.5
11/4/23 16:45,699.8
11/4/23 17:00,658.8
11/4/23 17:15,707.5
11/4/23 17:30,704.6
11/4/23 17:45,684.2
11/4/23 18:00,57
11/4/23 18:15,226
11/4/23 18:30,366.6
11/4/23 18:45,319
11/4/23 19:00,167.1
11/4/23 19:15,174.4
11/4/23 19:30,170.1
11/4/23 19:45,173.3
11/4/23 20:00,175.1
11/4/23 20:15,173.7
11/4/23 20:30,172.6
11/4/23 20:45,172.2
11/4/23 21:00,180.6
11/4/23 21:15,181.7
11/4/23 21:30,183.1
11/4/23 21:45,184.2
11/4/23 22:00,254.7
11/4/23 22:15,743.1
11/4/23 22:30,708.6
11/4/23 22:45,777.6
11/4/23 23:00,751.8
11/4/23 23:15,920
11/4/23 23:30,654.4
11/4/23 23:45,904.4
11/5/23 0:00,1156.9
11/5/23 0:15,581.7
11/5/23 0:30,420
11/5/23 0:45,356.8
11/5/23 1:00,361.9
11/5/23 1:15,392.8
11/5/23 1:30,401.2
11/5/23 1:45,395.3
11/5/23 2:00,348.1
11/5/23 2:15,386.3
11/5/23 2:30,377.5
11/5/23 2:45,390.3
11/5/23 3:00,390.6
11/5/23 3:15,393.2
11/5/23 3:30,366.6
11/5/23 3:45,399.3
11/5/23 4:00,397.9
11/5/23 4:15,384.1
11/5/23 4:30,392.1
11/5/23 4:45,397.2
11/5/23 5:00,359
11/5/23 5:15,389.5
11/5/23 5:30,400.4
11/5/23 5:45,397.5
11/5/23 6:00,365.9
11/5/23 6:15,355.7
11/5/23 6:30,359.4
11/5/23 6:45,388.4
11/5/23 7:00,11.6
11/5/23 7:15,587.9
11/5/23 7:30,0
11/5/23 7:45,7.3
11/5/23 8:00,0
11/5/23 8:15,48.7
11/5/23 8:30,0
11/5/23 8:45,0
11/5/23 9:00,0
11/5/23 9:15,0
11/5/23 9:30,0
11/5/23 9:45,0
11/5/23 10:00,0
11/5/23 10:15,0
11/5/23 10:30,0
11/5/23 10:45,8
11/5/23 11:00,7.3
11/5/23 11:15,0
11/5/23 11:30,0.7
11/5/23 11:45,4.4
11/5/23 12:00,16
11/5/23 12:15,5.1
11/5/23 12:30,0
11/5/23 12:45,1.5
11/5/23 13:00,0
11/5/23 13:15,1.5
11/5/23 13:30,0.7
11/5/23 13:45,2.2
11/5/23 14:00,0
11/5/23 14:15,0.7
11/5/23 14:30,0.7
11/5/23 14:45,6.9
11/5/23 15:00,10.5
11/5/23 15:15,393.9
11/5/23 15:30,385.9
11/5/23 15:45,379
11/5/23 16:00,350.6
11/5/23 16:15,376.1
11/5/23 16:30,377.2
11/5/23 16:45,6.5
11/5/23 17:00,35.2
11/5/23 17:15,787.8
11/5/23 17:30,1018.1
11/5/23 17:45,1022.9
11/5/23 18:00,327.8
11/5/23 18:15,331.8
11/5/23 18:30,361.5
11/5/23 18:45,348.1
11/5/23 19:00,323
11/5/23 19:15,347
11/5/23 19:30,335.7
11/5/23 19:45,329.2
11/5/23 20:00,320.5
11/5/23 20:15,316.5
11/5/23 20:30,314.7
11/5/23 20:45,320.9
11/5/23 21:00,317.2
11/5/23 21:15,319
11/5/23 21:30,320.9
11/5/23 21:45,320.1
11/5/23 22:00,386.3
11/5/23 22:15,1043.6
11/5/23 22:30,1002.5
11/5/23 22:45,1175.1
11/5/23 23:00,1004
11/5/23 23:15,1041.8
11/5/23 23:30,1019.6
11/5/23 23:45,1119.2
11/6/23 0:00,404.4
11/6/23 0:15,1407.3
11/6/23 0:30,1454.2
11/6/23 0:45,1441.8
11/6/23 1:00,1361.9
11/6/23 1:15,1334.6
11/6/23 1:30,1473.8
11/6/23 1:45,1429.8
11/6/23 2:00,1383
11/6/23 2:15,1437.1
11/6/23 2:30,1460.4
11/6/23 2:45,1429.1
11/6/23 3:00,1349.9
11/6/23 3:15,1412.4
11/6/23 3:30,1420
11/6/23 3:45,1404.8
11/6/23 4:00,1316.1
11/6/23 4:15,1363.3
11/6/23 4:30,1447.3
11/6/23 4:45,1404.4
11/6/23 5:00,1455.3
11/6/23 5:15,1418.2
11/6/23 5:30,616.6
11/6/23 5:45,590.8
11/6/23 6:00,611.2
11/6/23 6:15,617
11/6/23 6:30,658.1
11/6/23 6:45,587.2
11/6/23 7:00,218.4
11/6/23 7:15,213.7
11/6/23 7:30,207.5
11/6/23 7:45,0
11/6/23 8:00,16.4
11/6/23 8:15,29.8
11/6/23 8:30,33.8
11/6/23 8:45,38.2
11/6/23 9:00,35.2
11/6/23 9:15,2.9
11/6/23 9:30,34.2
11/6/23 9:45,37.8
11/6/23 10:00,41.1
11/6/23 10:15,33.8
11/6/23 10:30,37.1
11/6/23 10:45,44.7
11/6/23 11:00,39.6
11/6/23 11:15,452.8
11/6/23 11:30,479.6
11/6/23 11:45,481.8
11/6/23 12:00,472.7
11/6/23 12:15,364.5
11/6/23 12:30,0
11/6/23 12:45,0
11/6/23 13:00,0
11/6/23 13:15,0
11/6/23 13:30,0
11/6/23 13:45,0
11/6/23 14:00,0
11/6/23 14:15,0
11/6/23 14:30,0
11/6/23 14:45,0
11/6/23 15:00,0
11/6/23 15:15,0
11/6/23 15:30,0
11/6/23 15:45,0
11/6/23 16:00,0
11/6/23 16:15,0
11/6/23 16:30,0
11/6/23 16:45,0
11/6/23 17:00,0
11/6/23 17:15,0
11/6/23 17:30,0
11/6/23 17:45,0
11/6/23 18:00,0
11/6/23 18:15,0
11/6/23 18:30,0
11/6/23 18:45,0
11/6/23 19:00,0
11/6/23 19:15,0
11/6/23 19:30,0
11/6/23 19:45,0
11/6/23 20:00,0
11/6/23 20:15,0
11/6/23 20:30,0
11/6/23 20:45,0
11/6/23 21:00,0
11/6/23 21:15,0
11/6/23 21:30,0
11/6/23 21:45,0
11/6/23 22:00,0
11/6/23 22:15,0
11/6/23 22:30,0
11/6/23 22:45,0
11/6/23 23:00,0
11/6/23 23:15,0
11/6/23 23:30,0
11/6/23 23:45,0
11/7/23 0:00,0
11/7/23 0:15,0
11/7/23 0:30,0
11/7/23 0:45,0
11/7/23 1:00,0
11/7/23 1:15,0
11/7/23 1:30,0
11/7/23 1:45,0
11/7/23 2:00,0
11/7/23 2:15,0
11/7/23 2:30,0
11/7/23 2:45,0
11/7/23 3:00,0
11/7/23 3:15,0
11/7/23 3:30,0
11/7/23 3:45,0
11/7/23 4:00,0
11/7/23 4:15,0
11/7/23 4:30,0
11/7/23 4:45,0
11/7/23 5:00,0
11/7/23 5:15,0
11/7/23 5:30,0
11/7/23 5:45,0
11/7/23 6:00,0
11/7/23 6:15,0
11/7/23 6:30,0
11/7/23 6:45,0
11/7/23 7:00,0
11/7/23 7:15,0
11/7/23 7:30,0
11/7/23 7:45,0
11/7/23 8:00,0
11/7/23 8:15,0
11/7/23 8:30,0
11/7/23 8:45,0
11/7/23 9:00,0
11/7/23 9:15,0
11/7/23 9:30,0
11/7/23 9:45,0
11/7/23 10:00,0
11/7/23 10:15,0
11/7/23 10:30,0
11/7/23 10:45,0
11/7/23 11:00,0
11/7/23 11:15,0
11/7/23 11:30,0
11/7/23 11:45,0
11/7/23 12:00,0
11/7/23 12:15,0
11/7/23 12:30,0
11/7/23 12:45,0
11/7/23 13:00,0
11/7/23 13:15,0
11/7/23 13:30,0
11/7/23 13:45,0
11/7/23 14:00,0
11/7/23 14:15,0
11/7/23 14:30,0
11/7/23 14:45,0
11/7/23 15:00,0
11/7/23 15:15,0
11/7/23 15:30,0
11/7/23 15:45,0
11/7/23 16:00,0
11/7/23 16:15,0
11/7/23 16:30,0
11/7/23 16:45,0
11/7/23 17:00,0
11/7/23 17:15,0
11/7/23 17:30,0
11/7/23 17:45,0
11/7/23 18:00,0
11/7/23 18:15,0
11/7/23 18:30,0
11/7/23 18:45,0
11/7/23 19:00,0
11/7/23 19:15,0
11/7/23 19:30,0
11/7/23 19:45,0
11/7/23 20:00,0
11/7/23 20:15,0
11/7/23 20:30,0
11/7/23 20:45,0
11/7/23 21:00,0
11/7/23 21:15,0
11/7/23 21:30,0
11/7/23 21:45,0
11/7/23 22:00,0
11/7/23 22:15,0
11/7/23 22:30,0
11/7/23 22:45,0
11/7/23 23:00,0
11/7/23 23:15,0
11/7/23 23:30,0
11/7/23 23:45,0
11/8/23 0:00,0
11/8/23 0:15,0
11/8/23 0:30,0
11/8/23 0:45,0
11/8/23 1:00,0
11/8/23 1:15,0
11/8/23 1:30,0
11/8/23 1:45,0
11/8/23 2:00,0
11/8/23 2:15,0
11/8/23 2:30,0
11/8/23 2:45,0
11/8/23 3:00,0
11/8/23 3:15,0
11/8/23 3:30,0
11/8/23 3:45,0
11/8/23 4:00,0
11/8/23 4:15,0
11/8/23 4:30,0
11/8/23 4:45,0
11/8/23 5:00,0
11/8/23 5:15,0
11/8/23 5:30,0
11/8/23 5:45,0
11/8/23 6:00,0
11/8/23 6:15,0
11/8/23 6:30,0
11/8/23 6:45,0
11/8/23 7:00,0
11/8/23 7:15,0
11/8/23 7:30,0
11/8/23 7:45,0
11/8/23 8:00,0
11/8/23 8:15,0
11/8/23 8:30,0
11/8/23 8:45,0
11/8/23 9:00,0
11/8/23 9:15,0
11/8/23 9:30,0
11/8/23 9:45,0
11/8/23 10:00,0
11/8/23 10:15,0
11/8/23 10:30,0
11/8/23 10:45,0
11/8/23 11:00,0
11/8/23 11:15,0
11/8/23 11:30,0
11/8/23 11:45,0
11/8/23 12:00,0
11/8/23 12:15,0
11/8/23 12:30,0
11/8/23 12:45,0
11/8/23 13:00,0
11/8/23 13:15,0
11/8/23 13:30,0
11/8/23 13:45,0
11/8/23 14:00,0
11/8/23 14:15,0
11/8/23 14:30,0
11/8/23 14:45,0
11/8/23 15:00,0
11/8/23 15:15,0
11/8/23 15:30,0
11/8/23 15:45,0
11/8/23 16:00,0
11/8/23 16:15,0
11/8/23 16:30,0
11/8/23 16:45,0
11/8/23 17:00,0
11/8/23 17:15,0
11/8/23 17:30,0
11/8/23 17:45,0
11/8/23 18:00,0
11/8/23 18:15,0
11/8/23 18:30,0
11/8/23 18:45,0
11/8/23 19:00,0
11/8/23 19:15,0
11/8/23 19:30,0
11/8/23 19:45,0
11/8/23 20:00,0
11/8/23 20:15,0
11/8/23 20:30,0
11/8/23 20:45,0
11/8/23 21:00,0
11/8/23 21:15,0
11/8/23 21:30,0
11/8/23 21:45,0
11/8/23 22:00,0
11/8/23 22:15,0
11/8/23 22:30,0
11/8/23 22:45,0
11/8/23 23:00,0
11/8/23 23:15,0
11/8/23 23:30,0
11/8/23 23:45,0
11/9/23 0:00,0
11/9/23 0:15,0
11/9/23 0:30,0
11/9/23 0:45,0
11/9/23 1:00,0
11/9/23 1:15,0
11/9/23 1:30,0
11/9/23 1:45,0
11/9/23 2:00,0
11/9/23 2:15,0
11/9/23 2:30,0
11/9/23 2:45,0
11/9/23 3:00,0
11/9/23 3:15,0
11/9/23 3:30,0
11/9/23 3:45,0
11/9/23 4:00,0
11/9/23 4:15,0
11/9/23 4:30,0
11/9/23 4:45,0
11/9/23 5:00,0
11/9/23 5:15,0
11/9/23 5:30,0
11/9/23 5:45,0
11/9/23 6:00,0
11/9/23 6:15,0
11/9/23 6:30,0
11/9/23 6:45,0
11/9/23 7:00,0
11/9/23 7:15,0
11/9/23 7:30,0
11/9/23 7:45,0
11/9/23 8:00,0
11/9/23 8:15,0
11/9/23 8:30,0
11/9/23 8:45,0
11/9/23 9:00,0
11/9/23 9:15,0
11/9/23 9:30,0
11/9/23 9:45,0
11/9/23 10:00,0
11/9/23 10:15,0
11/9/23 10:30,0
11/9/23 10:45,0
11/9/23 11:00,0
11/9/23 11:15,0
11/9/23 11:30,0
11/9/23 11:45,0
11/9/23 12:00,0
11/9/23 12:15,0
11/9/23 12:30,0
11/9/23 12:45,0
11/9/23 13:00,0
11/9/23 13:15,0
11/9/23 13:30,0
11/9/23 13:45,0
11/9/23 14:00,0
11/9/23 14:15,0
11/9/23 14:30,0
11/9/23 14:45,0
11/9/23 15:00,0
11/9/23 15:15,0
11/9/23 15:30,0
11/9/23 15:45,0
11/9/23 16:00,0
11/9/23 16:15,0
11/9/23 16:30,0
11/9/23 16:45,0
11/9/23 17:00,0
11/9/23 17:15,0
11/9/23 17:30,0
11/9/23 17:45,0
11/9/23 18:00,0
11/9/23 18:15,0
11/9/23 18:30,0
11/9/23 18:45,0
11/9/23 19:00,0
11/9/23 19:15,0
11/9/23 19:30,0
11/9/23 19:45,0
11/9/23 20:00,0
11/9/23 20:15,0
11/9/23 20:30,0
11/9/23 20:45,0
11/9/23 21:00,0
11/9/23 21:15,0
11/9/23 21:30,0
11/9/23 21:45,0
11/9/23 22:00,0
11/9/23 22:15,0
11/9/23 22:30,0
11/9/23 22:45,0
11/9/23 23:00,0
11/9/23 23:15,0
11/9/23 23:30,0
11/9/23 23:45,0
11/10/23 0:00,0
11/10/23 0:15,0
11/10/23 0:30,0
11/10/23 0:45,0
11/10/23 1:00,0
11/10/23 1:15,0
11/10/23 1:30,0
11/10/23 1:45,0
11/10/23 2:00,0
11/10/23 2:15,0
11/10/23 2:30,0
11/10/23 2:45,0
11/10/23 3:00,0
11/10/23 3:15,0
11/10/23 3:30,0
11/10/23 3:45,0
11/10/23 4:00,0
11/10/23 4:15,0
11/10/23 4:30,0
11/10/23 4:45,0
11/10/23 5:00,0
11/10/23 5:15,0
11/10/23 5:30,0
11/10/23 5:45,0
11/10/23 6:00,0
11/10/23 6:15,0
11/10/23 6:30,0
11/10/23 6:45,0
11/10/23 7:00,0
11/10/23 7:15,0
11/10/23 7:30,0
11/10/23 7:45,0
11/10/23 8:00,0
11/10/23 8:15,0
11/10/23 8:30,0
11/10/23 8:45,0
11/10/23 9:00,0
11/10/23 9:15,0
11/10/23 9:30,0
11/10/23 9:45,0
11/10/23 10:00,0
11/10/23 10:15,0
11/10/23 10:30,0
11/10/23 10:45,0
11/10/23 11:00,0
11/10/23 11:15,0
11/10/23 11:30,0
11/10/23 11:45,0
11/10/23 12:00,0
11/10/23 12:15,0
11/10/23 12:30,0
11/10/23 12:45,0
11/10/23 13:00,0
11/10/23 13:15,0
11/10/23 13:30,0
11/10/23 13:45,0
11/10/23 14:00,0
11/10/23 14:15,0
11/10/23 14:30,0
11/10/23 14:45,0
11/10/23 15:00,0
11/10/23 15:15,0
11/10/23 15:30,0
11/10/23 15:45,0
11/10/23 16:00,0
11/10/23 16:15,0
11/10/23 16:30,0
11/10/23 16:45,0
11/10/23 17:00,0
11/10/23 17:15,0
11/10/23 17:30,0
11/10/23 17:45,0
11/10/23 18:00,0
11/10/23 18:15,0
11/10/23 18:30,0
11/10/23 18:45,0
11/10/23 19:00,0
11/10/23 19:15,0
11/10/23 19:30,0
11/10/23 19:45,0
11/10/23 20:00,0
11/10/23 20:15,0
11/10/23 20:30,0
11/10/23 20:45,0
11/10/23 21:00,0
11/10/23 21:15,0
11/10/23 21:30,0
11/10/23 21:45,0
11/10/23 22:00,0
11/10/23 22:15,0
11/10/23 22:30,0
11/10/23 22:45,0
11/10/23 23:00,0
11/10/23 23:15,0
11/10/23 23:30,0
11/10/23 23:45,0
11/11/23 0:00,0
11/11/23 0:15,0
11/11/23 0:30,0
11/11/23 0:45,0
11/11/23 1:00,0
11/11/23 1:15,0
11/11/23 1:30,0
11/11/23 1:45,0
11/11/23 2:00,0
11/11/23 2:15,0
11/11/23 2:30,0
11/11/23 2:45,0
11/11/23 3:00,0
11/11/23 3:15,0
11/11/23 3:30,0
11/11/23 3:45,0
11/11/23 4:00,0
11/11/23 4:15,0
11/11/23 4:30,0
11/11/23 4:45,0
11/11/23 5:00,0
11/11/23 5:15,0
11/11/23 5:30,0
11/11/23 5:45,0
11/11/23 6:00,0
11/11/23 6:15,0
11/11/23 6:30,0
11/11/23 6:45,0
11/11/23 7:00,0
11/11/23 7:15,0
11/11/23 7:30,0
11/11/23 7:45,0
11/11/23 8:00,0
11/11/23 8:15,0
11/11/23 8:30,0
11/11/23 8:45,0
11/11/23 9:00,0
11/11/23 9:15,0
11/11/23 9:30,0
11/11/23 9:45,0
11/11/23 10:00,0
11/11/23 10:15,0
11/11/23 10:30,0
11/11/23 10:45,0
11/11/23 11:00,0
11/11/23 11:15,0
11/11/23 11:30,0
11/11/23 11:45,0
11/11/23 12:00,0
11/11/23 12:15,0
11/11/23 12:30,0
11/11/23 12:45,0
11/11/23 13:00,0
11/11/23 13:15,0
11/11/23 13:30,0
11/11/23 13:45,0
11/11/23 14:00,0
11/11/23 14:15,0
11/11/23 14:30,0
11/11/23 14:45,0
11/11/23 15:00,0
11/11/23 15:15,0
11/11/23 15:30,0
11/11/23 15:45,0
11/11/23 16:00,0
11/11/23 16:15,0
11/11/23 16:30,0
11/11/23 16:45,0
11/11/23 17:00,0
11/11/23 17:15,0
11/11/23 17:30,0
11/11/23 17:45,0
11/11/23 18:00,0
11/11/23 18:15,0
11/11/23 18:30,0
11/11/23 18:45,0
11/11/23 19:00,0
11/11/23 19:15,0
11/11/23 19:30,0
11/11/23 19:45,0
11/11/23 20:00,0
11/11/23 20:15,0
11/11/23 20:30,0
11/11/23 20:45,0
11/11/23 21:00,0
11/11/23 21:15,0
11/11/23 21:30,0
11/11/23 21:45,0
11/11/23 22:00,0
11/11/23 22:15,0
11/11/23 22:30,0
11/11/23 22:45,0
11/11/23 23:00,0
11/11/23 23:15,0
11/11/23 23:30,0
11/11/23 23:45,0
11/12/23 0:00,0
11/12/23 0:15,0
11/12/23 0:30,0
11/12/23 0:45,0
11/12/23 1:00,0
11/12/23 1:15,0
11/12/23 1:30,0
11/12/23 1:45,0
11/12/23 2:00,0
11/12/23 2:15,0
11/12/23 2:30,0
11/12/23 2:45,0
11/12/23 3:00,0
11/12/23 3:15,0
11/12/23 3:30,0
11/12/23 3:45,0
11/12/23 4:00,0
11/12/23 4:15,0
11/12/23 4:30,0
11/12/23 4:45,0
11/12/23 5:00,0
11/12/23 5:15,0
11/12/23 5:30,0
11/12/23 5:45,0
11/12/23 6:00,0
11/12/23 6:15,0
11/12/23 6:30,0
11/12/23 6:45,0
11/12/23 7:00,0
11/12/23 7:15,0
11/12/23 7:30,0
11/12/23 7:45,0
11/12/23 8:00,0
11/12/23 8:15,0
11/12/23 8:30,0
11/12/23 8:45,0
11/12/23 9:00,0
11/12/23 9:15,0
11/12/23 9:30,0
11/12/23 9:45,0
11/12/23 10:00,0
11/12/23 10:15,0
11/12/23 10:30,0
11/12/23 10:45,0
11/12/23 11:00,0
11/12/23 11:15,0
11/12/23 11:30,0
11/12/23 11:45,0
11/12/23 12:00,0
11/12/23 12:15,0
11/12/23 12:30,0
11/12/23 12:45,0
11/12/23 13:00,0
11/12/23 13:15,0
11/12/23 13:30,0
11/12/23 13:45,0
11/12/23 14:00,0
11/12/23 14:15,0
11/12/23 14:30,0
11/12/23 14:45,0
11/12/23 15:00,0
11/12/23 15:15,0
11/12/23 15:30,0
11/12/23 15:45,0
11/12/23 16:00,0
11/12/23 16:15,0
11/12/23 16:30,0
11/12/23 16:45,0
11/12/23 17:00,0
11/12/23 17:15,0
11/12/23 17:30,0
11/12/23 17:45,0
11/12/23 18:00,0
11/12/23 18:15,0
11/12/23 18:30,0
11/12/23 18:45,0
11/12/23 19:00,0
