date,year,cumdoy,yday,dowy,week,wtrwk
1967-09-13,1967,365,256,348,37,50
1967-09-14,1967,365,257,349,37,50
1967-09-15,1967,365,258,350,37,50
1967-09-16,1967,365,259,351,37,50
1967-09-17,1967,365,260,352,38,51
1967-09-18,1967,365,261,353,38,51
1967-09-19,1967,365,262,354,38,51
1967-09-20,1967,365,263,355,38,51
1967-09-21,1967,365,264,356,38,51
1967-09-22,1967,365,265,357,38,51
1967-09-23,1967,365,266,358,38,51
1967-09-24,1967,365,267,359,39,52
1967-09-25,1967,365,268,360,39,52
1967-09-26,1967,365,269,361,39,52
1967-09-27,1967,365,270,362,39,52
1967-09-28,1967,365,271,363,39,52
1967-09-29,1967,365,272,364,39,52
1967-09-30,1967,365,273,365,39,52
1967-10-01,1967,365,274,1,40,1
1967-10-02,1967,365,275,2,40,1
1967-10-03,1967,365,276,3,40,1
1967-10-04,1967,365,277,4,40,1
1967-10-05,1967,365,278,5,40,1
1967-10-06,1967,365,279,6,40,1
1967-10-07,1967,365,280,7,40,1
1967-10-08,1967,365,281,8,41,2
1967-10-09,1967,365,282,9,41,2
1967-10-10,1967,365,283,10,41,2
1967-10-11,1967,365,284,11,41,2
1967-10-12,1967,365,285,12,41,2
1967-10-13,1967,365,286,13,41,2
1967-10-14,1967,365,287,14,41,2
1967-10-15,1967,365,288,15,42,3
1967-10-16,1967,365,289,16,42,3
1967-10-17,1967,365,290,17,42,3
1967-10-18,1967,365,291,18,42,3
1967-10-19,1967,365,292,19,42,3
1967-10-20,1967,365,293,20,42,3
1967-10-21,1967,365,294,21,42,3
1967-10-22,1967,365,295,22,43,4
1967-10-23,1967,365,296,23,43,4
1967-10-24,1967,365,297,24,43,4
1967-10-25,1967,365,298,25,43,4
1967-10-26,1967,365,299,26,43,4
1967-10-27,1967,365,300,27,43,4
1967-10-28,1967,365,301,28,43,4
1967-10-29,1967,365,302,29,44,5
1967-10-30,1967,365,303,30,44,5
1967-10-31,1967,365,304,31,44,5
1967-11-01,1967,365,305,32,44,5
1967-11-02,1967,365,306,33,44,5
1967-11-03,1967,365,307,34,44,5
1967-11-04,1967,365,308,35,44,5
1967-11-05,1967,365,309,36,45,6
1967-11-06,1967,365,310,37,45,6
1967-11-07,1967,365,311,38,45,6
1967-11-08,1967,365,312,39,45,6
1967-11-09,1967,365,313,40,45,6
1967-11-10,1967,365,314,41,45,6
1967-11-11,1967,365,315,42,45,6
1967-11-12,1967,365,316,43,46,7
1967-11-13,1967,365,317,44,46,7
1967-11-14,1967,365,318,45,46,7
1967-11-15,1967,365,319,46,46,7
1967-11-16,1967,365,320,47,46,7
1967-11-17,1967,365,321,48,46,7
1967-11-18,1967,365,322,49,46,7
1967-11-19,1967,365,323,50,47,8
1967-11-20,1967,365,324,51,47,8
1967-11-21,1967,365,325,52,47,8
1967-11-22,1967,365,326,53,47,8
1967-11-23,1967,365,327,54,47,8
1967-11-24,1967,365,328,55,47,8
1967-11-25,1967,365,329,56,47,8
1967-11-26,1967,365,330,57,48,9
1967-11-27,1967,365,331,58,48,9
1967-11-28,1967,365,332,59,48,9
1967-11-29,1967,365,333,60,48,9
1967-11-30,1967,365,334,61,48,9
1967-12-01,1967,365,335,62,48,9
1967-12-02,1967,365,336,63,48,9
1967-12-03,1967,365,337,64,49,10
1967-12-04,1967,365,338,65,49,10
1967-12-05,1967,365,339,66,49,10
1967-12-06,1967,365,340,67,49,10
1967-12-07,1967,365,341,68,49,10
1967-12-08,1967,365,342,69,49,10
1967-12-09,1967,365,343,70,49,10
1967-12-10,1967,365,344,71,50,11
1967-12-11,1967,365,345,72,50,11
1967-12-12,1967,365,346,73,50,11
1967-12-13,1967,365,347,74,50,11
1967-12-14,1967,365,348,75,50,11
1967-12-15,1967,365,349,76,50,11
1967-12-16,1967,365,350,77,50,11
1967-12-17,1967,365,351,78,51,12
1967-12-18,1967,365,352,79,51,12
1967-12-19,1967,365,353,80,51,12
1967-12-20,1967,365,354,81,51,12
1967-12-21,1967,365,355,82,51,12
1967-12-22,1967,365,356,83,51,12
1967-12-23,1967,365,357,84,51,12
1967-12-24,1967,365,358,85,52,13
1967-12-25,1967,365,359,86,52,13
1967-12-26,1967,365,360,87,52,13
1967-12-27,1967,365,361,88,52,13
1967-12-28,1967,365,362,89,52,13
1967-12-29,1967,365,363,90,52,13
1967-12-30,1967,365,364,91,52,13
1967-12-31,1967,365,365,92,53,14
1968-01-01,1968,366,1,93,1,14
1968-01-02,1968,366,2,94,1,14
1968-01-03,1968,366,3,95,1,14
1968-01-04,1968,366,4,96,1,14
1968-01-05,1968,366,5,97,1,14
1968-01-06,1968,366,6,98,1,14
1968-01-07,1968,366,7,99,1,14
1968-01-08,1968,366,8,100,2,15
1968-01-09,1968,366,9,101,2,15
1968-01-10,1968,366,10,102,2,15
1968-01-11,1968,366,11,103,2,15
1968-01-12,1968,366,12,104,2,15
1968-01-13,1968,366,13,105,2,15
1968-01-14,1968,366,14,106,2,15
1968-01-15,1968,366,15,107,3,16
1968-01-16,1968,366,16,108,3,16
1968-01-17,1968,366,17,109,3,16
1968-01-18,1968,366,18,110,3,16
1968-01-19,1968,366,19,111,3,16
1968-01-20,1968,366,20,112,3,16
1968-01-21,1968,366,21,113,3,16
1968-01-22,1968,366,22,114,4,17
1968-01-23,1968,366,23,115,4,17
1968-01-24,1968,366,24,116,4,17
1968-01-25,1968,366,25,117,4,17
1968-01-26,1968,366,26,118,4,17
1968-01-27,1968,366,27,119,4,17
1968-01-28,1968,366,28,120,4,17
1968-01-29,1968,366,29,121,5,18
1968-01-30,1968,366,30,122,5,18
1968-01-31,1968,366,31,123,5,18
1968-02-01,1968,366,32,124,5,18
1968-02-02,1968,366,33,125,5,18
1968-02-03,1968,366,34,126,5,18
1968-02-04,1968,366,35,127,5,18
1968-02-05,1968,366,36,128,6,19
1968-02-06,1968,366,37,129,6,19
1968-02-07,1968,366,38,130,6,19
1968-02-08,1968,366,39,131,6,19
1968-02-09,1968,366,40,132,6,19
1968-02-10,1968,366,41,133,6,19
1968-02-11,1968,366,42,134,6,19
1968-02-12,1968,366,43,135,7,20
1968-02-13,1968,366,44,136,7,20
1968-02-14,1968,366,45,137,7,20
1968-02-15,1968,366,46,138,7,20
1968-02-16,1968,366,47,139,7,20
1968-02-17,1968,366,48,140,7,20
1968-02-18,1968,366,49,141,7,20
1968-02-19,1968,366,50,142,8,21
1968-02-20,1968,366,51,143,8,21
1968-02-21,1968,366,52,144,8,21
1968-02-22,1968,366,53,145,8,21
1968-02-23,1968,366,54,146,8,21
1968-02-24,1968,366,55,147,8,21
1968-02-25,1968,366,56,148,8,21
1968-02-26,1968,366,57,149,9,22
1968-02-27,1968,366,58,150,9,22
1968-02-28,1968,366,59,151,9,22
1968-02-29,1968,366,60,152,9,22
1968-03-01,1968,366,61,153,9,22
1968-03-02,1968,366,62,154,9,22
1968-03-03,1968,366,63,155,9,22
1968-03-04,1968,366,64,156,10,23
1968-03-05,1968,366,65,157,10,23
1968-03-06,1968,366,66,158,10,23
1968-03-07,1968,366,67,159,10,23
1968-03-08,1968,366,68,160,10,23
1968-03-09,1968,366,69,161,10,23
1968-03-10,1968,366,70,162,10,23
1968-03-11,1968,366,71,163,11,24
1968-03-12,1968,366,72,164,11,24
1968-03-13,1968,366,73,165,11,24
1968-03-14,1968,366,74,166,11,24
1968-03-15,1968,366,75,167,11,24
1968-03-16,1968,366,76,168,11,24
1968-03-17,1968,366,77,169,11,24
1968-03-18,1968,366,78,170,12,25
1968-03-19,1968,366,79,171,12,25
1968-03-20,1968,366,80,172,12,25
1968-03-21,1968,366,81,173,12,25
1968-03-22,1968,366,82,174,12,25
1968-03-23,1968,366,83,175,12,25
1968-03-24,1968,366,84,176,12,25
1968-03-25,1968,366,85,177,13,26
1968-03-26,1968,366,86,178,13,26
1968-03-27,1968,366,87,179,13,26
1968-03-28,1968,366,88,180,13,26
1968-03-29,1968,366,89,181,13,26
1968-03-30,1968,366,90,182,13,26
1968-03-31,1968,366,91,183,13,26
1968-04-01,1968,366,92,184,14,27
1968-04-02,1968,366,93,185,14,27
1968-04-03,1968,366,94,186,14,27
1968-04-04,1968,366,95,187,14,27
1968-04-05,1968,366,96,188,14,27
1968-04-06,1968,366,97,189,14,27
1968-04-07,1968,366,98,190,14,27
1968-04-08,1968,366,99,191,15,28
1968-04-09,1968,366,100,192,15,28
1968-04-10,1968,366,101,193,15,28
1968-04-11,1968,366,102,194,15,28
1968-04-12,1968,366,103,195,15,28
1968-04-13,1968,366,104,196,15,28
1968-04-14,1968,366,105,197,15,28
1968-04-15,1968,366,106,198,16,29
1968-04-16,1968,366,107,199,16,29
1968-04-17,1968,366,108,200,16,29
1968-04-18,1968,366,109,201,16,29
1968-04-19,1968,366,110,202,16,29
1968-04-20,1968,366,111,203,16,29
1968-04-21,1968,366,112,204,16,29
1968-04-22,1968,366,113,205,17,30
1968-04-23,1968,366,114,206,17,30
1968-04-24,1968,366,115,207,17,30
1968-04-25,1968,366,116,208,17,30
1968-04-26,1968,366,117,209,17,30
1968-04-27,1968,366,118,210,17,30
1968-04-28,1968,366,119,211,17,30
1968-04-29,1968,366,120,212,18,31
1968-04-30,1968,366,121,213,18,31
1968-05-01,1968,366,122,214,18,31
1968-05-02,1968,366,123,215,18,31
1968-05-03,1968,366,124,216,18,31
1968-05-04,1968,366,125,217,18,31
1968-05-05,1968,366,126,218,18,31
1968-05-06,1968,366,127,219,19,32
1968-05-07,1968,366,128,220,19,32
1968-05-08,1968,366,129,221,19,32
1968-05-09,1968,366,130,222,19,32
1968-05-10,1968,366,131,223,19,32
1968-05-11,1968,366,132,224,19,32
1968-05-12,1968,366,133,225,19,32
1968-05-13,1968,366,134,226,20,33
1968-05-14,1968,366,135,227,20,33
1968-05-15,1968,366,136,228,20,33
1968-05-16,1968,366,137,229,20,33
1968-05-17,1968,366,138,230,20,33
1968-05-18,1968,366,139,231,20,33
1968-05-19,1968,366,140,232,20,33
1968-05-20,1968,366,141,233,21,34
1968-05-21,1968,366,142,234,21,34
1968-05-22,1968,366,143,235,21,34
1968-05-23,1968,366,144,236,21,34
1968-05-24,1968,366,145,237,21,34
1968-05-25,1968,366,146,238,21,34
1968-05-26,1968,366,147,239,21,34
1968-05-27,1968,366,148,240,22,35
1968-05-28,1968,366,149,241,22,35
1968-05-29,1968,366,150,242,22,35
1968-05-30,1968,366,151,243,22,35
1968-05-31,1968,366,152,244,22,35
1968-06-01,1968,366,153,245,22,35
1968-06-02,1968,366,154,246,22,35
1968-06-03,1968,366,155,247,23,36
1968-06-04,1968,366,156,248,23,36
1968-06-05,1968,366,157,249,23,36
1968-06-06,1968,366,158,250,23,36
1968-06-07,1968,366,159,251,23,36
1968-06-08,1968,366,160,252,23,36
1968-06-09,1968,366,161,253,23,36
1968-06-10,1968,366,162,254,24,37
1968-06-11,1968,366,163,255,24,37
1968-06-12,1968,366,164,256,24,37
1968-06-13,1968,366,165,257,24,37
1968-06-14,1968,366,166,258,24,37
1968-06-15,1968,366,167,259,24,37
1968-06-16,1968,366,168,260,24,37
1968-06-17,1968,366,169,261,25,38
1968-06-18,1968,366,170,262,25,38
1968-06-19,1968,366,171,263,25,38
1968-06-20,1968,366,172,264,25,38
1968-06-21,1968,366,173,265,25,38
1968-06-22,1968,366,174,266,25,38
1968-06-23,1968,366,175,267,25,38
1968-06-24,1968,366,176,268,26,39
1968-06-25,1968,366,177,269,26,39
1968-06-26,1968,366,178,270,26,39
1968-06-27,1968,366,179,271,26,39
1968-06-28,1968,366,180,272,26,39
1968-06-29,1968,366,181,273,26,39
1968-06-30,1968,366,182,274,26,39
1968-07-01,1968,366,183,275,27,40
1968-07-02,1968,366,184,276,27,40
1968-07-03,1968,366,185,277,27,40
1968-07-04,1968,366,186,278,27,40
1968-07-05,1968,366,187,279,27,40
1968-07-06,1968,366,188,280,27,40
1968-07-07,1968,366,189,281,27,40
1968-07-08,1968,366,190,282,28,41
1968-07-09,1968,366,191,283,28,41
1968-07-10,1968,366,192,284,28,41
1968-07-11,1968,366,193,285,28,41
1968-07-12,1968,366,194,286,28,41
1968-07-13,1968,366,195,287,28,41
1968-07-14,1968,366,196,288,28,41
1968-07-15,1968,366,197,289,29,42
1968-07-16,1968,366,198,290,29,42
1968-07-17,1968,366,199,291,29,42
1968-07-18,1968,366,200,292,29,42
1968-07-19,1968,366,201,293,29,42
1968-07-20,1968,366,202,294,29,42
1968-07-21,1968,366,203,295,29,42
1968-07-22,1968,366,204,296,30,43
1968-07-23,1968,366,205,297,30,43
1968-07-24,1968,366,206,298,30,43
1968-07-25,1968,366,207,299,30,43
1968-07-26,1968,366,208,300,30,43
1968-07-27,1968,366,209,301,30,43
1968-07-28,1968,366,210,302,30,43
1968-07-29,1968,366,211,303,31,44
1968-07-30,1968,366,212,304,31,44
1968-07-31,1968,366,213,305,31,44
1968-08-01,1968,366,214,306,31,44
1968-08-02,1968,366,215,307,31,44
1968-08-03,1968,366,216,308,31,44
1968-08-04,1968,366,217,309,31,44
1968-08-05,1968,366,218,310,32,45
1968-08-06,1968,366,219,311,32,45
1968-08-07,1968,366,220,312,32,45
1968-08-08,1968,366,221,313,32,45
1968-08-09,1968,366,222,314,32,45
1968-08-10,1968,366,223,315,32,45
1968-08-11,1968,366,224,316,32,45
1968-08-12,1968,366,225,317,33,46
1968-08-13,1968,366,226,318,33,46
1968-08-14,1968,366,227,319,33,46
1968-08-15,1968,366,228,320,33,46
1968-08-16,1968,366,229,321,33,46
1968-08-17,1968,366,230,322,33,46
1968-08-18,1968,366,231,323,33,46
1968-08-19,1968,366,232,324,34,47
1968-08-20,1968,366,233,325,34,47
1968-08-21,1968,366,234,326,34,47
1968-08-22,1968,366,235,327,34,47
1968-08-23,1968,366,236,328,34,47
1968-08-24,1968,366,237,329,34,47
1968-08-25,1968,366,238,330,34,47
1968-08-26,1968,366,239,331,35,48
1968-08-27,1968,366,240,332,35,48
1968-08-28,1968,366,241,333,35,48
1968-08-29,1968,366,242,334,35,48
1968-08-30,1968,366,243,335,35,48
1968-08-31,1968,366,244,336,35,48
1968-09-01,1968,366,245,337,35,48
1968-09-02,1968,366,246,338,36,49
1968-09-03,1968,366,247,339,36,49
1968-09-04,1968,366,248,340,36,49
1968-09-05,1968,366,249,341,36,49
1968-09-06,1968,366,250,342,36,49
1968-09-07,1968,366,251,343,36,49
1968-09-08,1968,366,252,344,36,49
1968-09-09,1968,366,253,345,37,50
1968-09-10,1968,366,254,346,37,50
1968-09-11,1968,366,255,347,37,50
1968-09-12,1968,366,256,348,37,50
1968-09-13,1968,366,257,349,37,50
1968-09-14,1968,366,258,350,37,50
1968-09-15,1968,366,259,351,37,50
1968-09-16,1968,366,260,352,38,51
1968-09-17,1968,366,261,353,38,51
1968-09-18,1968,366,262,354,38,51
1968-09-19,1968,366,263,355,38,51
1968-09-20,1968,366,264,356,38,51
1968-09-21,1968,366,265,357,38,51
1968-09-22,1968,366,266,358,38,51
1968-09-23,1968,366,267,359,39,52
1968-09-24,1968,366,268,360,39,52
1968-09-25,1968,366,269,361,39,52
1968-09-26,1968,366,270,362,39,52
1968-09-27,1968,366,271,363,39,52
1968-09-28,1968,366,272,364,39,52
1968-09-29,1968,366,273,365,39,52
1968-09-30,1968,366,274,366,40,52
1968-10-01,1968,366,275,1,40,1
1968-10-02,1968,366,276,2,40,1
1968-10-03,1968,366,277,3,40,1
1968-10-04,1968,366,278,4,40,1
1968-10-05,1968,366,279,5,40,1
1968-10-06,1968,366,280,6,40,1
1968-10-07,1968,366,281,7,41,2
1968-10-08,1968,366,282,8,41,2
1968-10-09,1968,366,283,9,41,2
1968-10-10,1968,366,284,10,41,2
1968-10-11,1968,366,285,11,41,2
1968-10-12,1968,366,286,12,41,2
1968-10-13,1968,366,287,13,41,2
1968-10-14,1968,366,288,14,42,3
1968-10-15,1968,366,289,15,42,3
1968-10-16,1968,366,290,16,42,3
1968-10-17,1968,366,291,17,42,3
1968-10-18,1968,366,292,18,42,3
1968-10-19,1968,366,293,19,42,3
1968-10-20,1968,366,294,20,42,3
1968-10-21,1968,366,295,21,43,4
1968-10-22,1968,366,296,22,43,4
1968-10-23,1968,366,297,23,43,4
1968-10-24,1968,366,298,24,43,4
1968-10-25,1968,366,299,25,43,4
1968-10-26,1968,366,300,26,43,4
1968-10-27,1968,366,301,27,43,4
1968-10-28,1968,366,302,28,44,5
1968-10-29,1968,366,303,29,44,5
1968-10-30,1968,366,304,30,44,5
1968-10-31,1968,366,305,31,44,5
1968-11-01,1968,366,306,32,44,5
1968-11-02,1968,366,307,33,44,5
1968-11-03,1968,366,308,34,44,5
1968-11-04,1968,366,309,35,45,6
1968-11-05,1968,366,310,36,45,6
1968-11-06,1968,366,311,37,45,6
1968-11-07,1968,366,312,38,45,6
1968-11-08,1968,366,313,39,45,6
1968-11-09,1968,366,314,40,45,6
1968-11-10,1968,366,315,41,45,6
1968-11-11,1968,366,316,42,46,7
1968-11-12,1968,366,317,43,46,7
1968-11-13,1968,366,318,44,46,7
1968-11-14,1968,366,319,45,46,7
1968-11-15,1968,366,320,46,46,7
1968-11-16,1968,366,321,47,46,7
1968-11-17,1968,366,322,48,46,7
1968-11-18,1968,366,323,49,47,8
1968-11-19,1968,366,324,50,47,8
1968-11-20,1968,366,325,51,47,8
1968-11-21,1968,366,326,52,47,8
1968-11-22,1968,366,327,53,47,8
1968-11-23,1968,366,328,54,47,8
1968-11-24,1968,366,329,55,47,8
1968-11-25,1968,366,330,56,48,9
1968-11-26,1968,366,331,57,48,9
1968-11-27,1968,366,332,58,48,9
1968-11-28,1968,366,333,59,48,9
1968-11-29,1968,366,334,60,48,9
1968-11-30,1968,366,335,61,48,9
1968-12-01,1968,366,336,62,48,9
1968-12-02,1968,366,337,63,49,10
1968-12-03,1968,366,338,64,49,10
1968-12-04,1968,366,339,65,49,10
1968-12-05,1968,366,340,66,49,10
1968-12-06,1968,366,341,67,49,10
1968-12-07,1968,366,342,68,49,10
1968-12-08,1968,366,343,69,49,10
1968-12-09,1968,366,344,70,50,11
1968-12-10,1968,366,345,71,50,11
1968-12-11,1968,366,346,72,50,11
1968-12-12,1968,366,347,73,50,11
1968-12-13,1968,366,348,74,50,11
1968-12-14,1968,366,349,75,50,11
1968-12-15,1968,366,350,76,50,11
1968-12-16,1968,366,351,77,51,12
1968-12-17,1968,366,352,78,51,12
1968-12-18,1968,366,353,79,51,12
1968-12-19,1968,366,354,80,51,12
1968-12-20,1968,366,355,81,51,12
1968-12-21,1968,366,356,82,51,12
1968-12-22,1968,366,357,83,51,12
1968-12-23,1968,366,358,84,52,13
1968-12-24,1968,366,359,85,52,13
1968-12-25,1968,366,360,86,52,13
1968-12-26,1968,366,361,87,52,13
1968-12-27,1968,366,362,88,52,13
1968-12-28,1968,366,363,89,52,13
1968-12-29,1968,366,364,90,52,13
1968-12-30,1968,366,365,91,53,14
1968-12-31,1968,366,366,92,53,14
1969-01-01,1969,365,1,93,1,14
1969-01-02,1969,365,2,94,1,14
1969-01-03,1969,365,3,95,1,14
1969-01-04,1969,365,4,96,1,14
1969-01-05,1969,365,5,97,1,14
1969-01-06,1969,365,6,98,1,14
1969-01-07,1969,365,7,99,1,14
1969-01-08,1969,365,8,100,2,15
1969-01-09,1969,365,9,101,2,15
1969-01-10,1969,365,10,102,2,15
1969-01-11,1969,365,11,103,2,15
1969-01-12,1969,365,12,104,2,15
1969-01-13,1969,365,13,105,2,15
1969-01-14,1969,365,14,106,2,15
1969-01-15,1969,365,15,107,3,16
1969-01-16,1969,365,16,108,3,16
1969-01-17,1969,365,17,109,3,16
1969-01-18,1969,365,18,110,3,16
1969-01-19,1969,365,19,111,3,16
1969-01-20,1969,365,20,112,3,16
1969-01-21,1969,365,21,113,3,16
1969-01-22,1969,365,22,114,4,17
1969-01-23,1969,365,23,115,4,17
1969-01-24,1969,365,24,116,4,17
1969-01-25,1969,365,25,117,4,17
1969-01-26,1969,365,26,118,4,17
1969-01-27,1969,365,27,119,4,17
1969-01-28,1969,365,28,120,4,17
1969-01-29,1969,365,29,121,5,18
1969-01-30,1969,365,30,122,5,18
1969-01-31,1969,365,31,123,5,18
1969-02-01,1969,365,32,124,5,18
1969-02-02,1969,365,33,125,5,18
1969-02-03,1969,365,34,126,5,18
1969-02-04,1969,365,35,127,5,18
1969-02-05,1969,365,36,128,6,19
1969-02-06,1969,365,37,129,6,19
1969-02-07,1969,365,38,130,6,19
1969-02-08,1969,365,39,131,6,19
1969-02-09,1969,365,40,132,6,19
1969-02-10,1969,365,41,133,6,19
1969-02-11,1969,365,42,134,6,19
1969-02-12,1969,365,43,135,7,20
1969-02-13,1969,365,44,136,7,20
1969-02-14,1969,365,45,137,7,20
1969-02-15,1969,365,46,138,7,20
1969-02-16,1969,365,47,139,7,20
1969-02-17,1969,365,48,140,7,20
1969-02-18,1969,365,49,141,7,20
1969-02-19,1969,365,50,142,8,21
1969-02-20,1969,365,51,143,8,21
1969-02-21,1969,365,52,144,8,21
1969-02-22,1969,365,53,145,8,21
1969-02-23,1969,365,54,146,8,21
1969-02-24,1969,365,55,147,8,21
1969-02-25,1969,365,56,148,8,21
1969-02-26,1969,365,57,149,9,22
1969-02-27,1969,365,58,150,9,22
1969-02-28,1969,365,59,151,9,22
1969-03-01,1969,365,60,152,9,22
1969-03-02,1969,365,61,153,9,22
1969-03-03,1969,365,62,154,9,22
1969-03-04,1969,365,63,155,9,22
1969-03-05,1969,365,64,156,10,23
1969-03-06,1969,365,65,157,10,23
1969-03-07,1969,365,66,158,10,23
1969-03-08,1969,365,67,159,10,23
1969-03-09,1969,365,68,160,10,23
1969-03-10,1969,365,69,161,10,23
1969-03-11,1969,365,70,162,10,23
1969-03-12,1969,365,71,163,11,24
1969-03-13,1969,365,72,164,11,24
1969-03-14,1969,365,73,165,11,24
1969-03-15,1969,365,74,166,11,24
1969-03-16,1969,365,75,167,11,24
1969-03-17,1969,365,76,168,11,24
1969-03-18,1969,365,77,169,11,24
1969-03-19,1969,365,78,170,12,25
1969-03-20,1969,365,79,171,12,25
1969-03-21,1969,365,80,172,12,25
1969-03-22,1969,365,81,173,12,25
1969-03-23,1969,365,82,174,12,25
1969-03-24,1969,365,83,175,12,25
1969-03-25,1969,365,84,176,12,25
1969-03-26,1969,365,85,177,13,26
1969-03-27,1969,365,86,178,13,26
1969-03-28,1969,365,87,179,13,26
1969-03-29,1969,365,88,180,13,26
1969-03-30,1969,365,89,181,13,26
1969-03-31,1969,365,90,182,13,26
1969-04-01,1969,365,91,183,13,26
1969-04-02,1969,365,92,184,14,27
1969-04-03,1969,365,93,185,14,27
1969-04-04,1969,365,94,186,14,27
1969-04-05,1969,365,95,187,14,27
1969-04-06,1969,365,96,188,14,27
1969-04-07,1969,365,97,189,14,27
1969-04-08,1969,365,98,190,14,27
1969-04-09,1969,365,99,191,15,28
1969-04-10,1969,365,100,192,15,28
1969-04-11,1969,365,101,193,15,28
1969-04-12,1969,365,102,194,15,28
1969-04-13,1969,365,103,195,15,28
1969-04-14,1969,365,104,196,15,28
1969-04-15,1969,365,105,197,15,28
1969-04-16,1969,365,106,198,16,29
1969-04-17,1969,365,107,199,16,29
1969-04-18,1969,365,108,200,16,29
1969-04-19,1969,365,109,201,16,29
1969-04-20,1969,365,110,202,16,29
1969-04-21,1969,365,111,203,16,29
1969-04-22,1969,365,112,204,16,29
1969-04-23,1969,365,113,205,17,30
1969-04-24,1969,365,114,206,17,30
1969-04-25,1969,365,115,207,17,30
1969-04-26,1969,365,116,208,17,30
1969-04-27,1969,365,117,209,17,30
1969-04-28,1969,365,118,210,17,30
1969-04-29,1969,365,119,211,17,30
1969-04-30,1969,365,120,212,18,31
1969-05-01,1969,365,121,213,18,31
1969-05-02,1969,365,122,214,18,31
1969-05-03,1969,365,123,215,18,31
1969-05-04,1969,365,124,216,18,31
1969-05-05,1969,365,125,217,18,31
1969-05-06,1969,365,126,218,18,31
1969-05-07,1969,365,127,219,19,32
1969-05-08,1969,365,128,220,19,32
1969-05-09,1969,365,129,221,19,32
1969-05-10,1969,365,130,222,19,32
1969-05-11,1969,365,131,223,19,32
1969-05-12,1969,365,132,224,19,32
1969-05-13,1969,365,133,225,19,32
1969-05-14,1969,365,134,226,20,33
1969-05-15,1969,365,135,227,20,33
1969-05-16,1969,365,136,228,20,33
1969-05-17,1969,365,137,229,20,33
1969-05-18,1969,365,138,230,20,33
1969-05-19,1969,365,139,231,20,33
1969-05-20,1969,365,140,232,20,33
1969-05-21,1969,365,141,233,21,34
1969-05-22,1969,365,142,234,21,34
1969-05-23,1969,365,143,235,21,34
1969-05-24,1969,365,144,236,21,34
1969-05-25,1969,365,145,237,21,34
1969-05-26,1969,365,146,238,21,34
1969-05-27,1969,365,147,239,21,34
1969-05-28,1969,365,148,240,22,35
1969-05-29,1969,365,149,241,22,35
1969-05-30,1969,365,150,242,22,35
1969-05-31,1969,365,151,243,22,35
1969-06-01,1969,365,152,244,22,35
1969-06-02,1969,365,153,245,22,35
1969-06-03,1969,365,154,246,22,35
1969-06-04,1969,365,155,247,23,36
1969-06-05,1969,365,156,248,23,36
1969-06-06,1969,365,157,249,23,36
1969-06-07,1969,365,158,250,23,36
1969-06-08,1969,365,159,251,23,36
1969-06-09,1969,365,160,252,23,36
1969-06-10,1969,365,161,253,23,36
1969-06-11,1969,365,162,254,24,37
1969-06-12,1969,365,163,255,24,37
1969-06-13,1969,365,164,256,24,37
1969-06-14,1969,365,165,257,24,37
1969-06-15,1969,365,166,258,24,37
1969-06-16,1969,365,167,259,24,37
1969-06-17,1969,365,168,260,24,37
1969-06-18,1969,365,169,261,25,38
1969-06-19,1969,365,170,262,25,38
1969-06-20,1969,365,171,263,25,38
1969-06-21,1969,365,172,264,25,38
1969-06-22,1969,365,173,265,25,38
1969-06-23,1969,365,174,266,25,38
1969-06-24,1969,365,175,267,25,38
1969-06-25,1969,365,176,268,26,39
1969-06-26,1969,365,177,269,26,39
1969-06-27,1969,365,178,270,26,39
1969-06-28,1969,365,179,271,26,39
1969-06-29,1969,365,180,272,26,39
1969-06-30,1969,365,181,273,26,39
1969-07-01,1969,365,182,274,26,39
1969-07-02,1969,365,183,275,27,40
1969-07-03,1969,365,184,276,27,40
1969-07-04,1969,365,185,277,27,40
1969-07-05,1969,365,186,278,27,40
1969-07-06,1969,365,187,279,27,40
1969-07-07,1969,365,188,280,27,40
1969-07-08,1969,365,189,281,27,40
1969-07-09,1969,365,190,282,28,41
1969-07-10,1969,365,191,283,28,41
1969-07-11,1969,365,192,284,28,41
1969-07-12,1969,365,193,285,28,41
1969-07-13,1969,365,194,286,28,41
1969-07-14,1969,365,195,287,28,41
1969-07-15,1969,365,196,288,28,41
1969-07-16,1969,365,197,289,29,42
1969-07-17,1969,365,198,290,29,42
1969-07-18,1969,365,199,291,29,42
1969-07-19,1969,365,200,292,29,42
1969-07-20,1969,365,201,293,29,42
1969-07-21,1969,365,202,294,29,42
1969-07-22,1969,365,203,295,29,42
1969-07-23,1969,365,204,296,30,43
1969-07-24,1969,365,205,297,30,43
1969-07-25,1969,365,206,298,30,43
1969-07-26,1969,365,207,299,30,43
1969-07-27,1969,365,208,300,30,43
1969-07-28,1969,365,209,301,30,43
1969-07-29,1969,365,210,302,30,43
1969-07-30,1969,365,211,303,31,44
1969-07-31,1969,365,212,304,31,44
1969-08-01,1969,365,213,305,31,44
1969-08-02,1969,365,214,306,31,44
1969-08-03,1969,365,215,307,31,44
1969-08-04,1969,365,216,308,31,44
1969-08-05,1969,365,217,309,31,44
1969-08-06,1969,365,218,310,32,45
1969-08-07,1969,365,219,311,32,45
1969-08-08,1969,365,220,312,32,45
1969-08-09,1969,365,221,313,32,45
1969-08-10,1969,365,222,314,32,45
